key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
205,"f1c5_dd007","망자의 궁전",1,"망자의 궁전 B61~B70",False,1,0,0,108,"ContentMemberType#11",0,0,1,67923,0,1,0,0,0,True,True,True,False,False,0,False,False,True,False,False,False,True,"망자의 궁전 B61~B70","딥 던전","",5007,0,"ui/icon/112000/112172.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
206,"f1c5_dd008","망자의 궁전",1,"망자의 궁전 B71~B80",False,1,0,0,108,"ContentMemberType#11",0,0,1,67923,0,1,0,0,0,True,True,True,False,False,0,False,False,True,False,False,False,True,"망자의 궁전 B71~B80","딥 던전","",5008,0,"ui/icon/112000/112173.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
207,"f1c6_dd009","망자의 궁전",1,"망자의 궁전 B81~B90",False,1,0,0,108,"ContentMemberType#11",0,0,1,67923,0,1,0,0,0,True,True,True,False,False,0,False,False,True,False,False,False,True,"망자의 궁전 B81~B90","딥 던전","",5009,0,"ui/icon/112000/112174.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
208,"f1c6_dd010","망자의 궁전",1,"망자의 궁전 B91~B100",False,1,0,0,108,"ContentMemberType#11",0,0,1,67923,0,1,0,0,0,True,True,True,False,False,0,False,False,True,False,False,False,True,"망자의 궁전 B91~B100","딥 던전","",5010,0,"ui/icon/112000/112175.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
209,"f1c6_dd011","망자의 궁전",1,"망자의 궁전 B101~B110",False,1,0,0,108,"ContentMemberType#11",0,0,1,67923,0,1,0,0,0,True,True,True,False,False,0,False,False,True,False,False,False,True,"망자의 궁전 B101~B110","딥 던전","",5011,0,"ui/icon/112000/112176.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
210,"f1c8_dd012","망자의 궁전",1,"망자의 궁전 B111~B120",False,1,0,0,108,"ContentMemberType#11",0,0,1,67923,0,1,0,0,0,True,True,True,False,False,0,False,False,True,False,False,False,True,"망자의 궁전 B111~B120","딥 던전","",5012,0,"ui/icon/112000/112177.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
211,"f1c8_dd013","망자의 궁전",1,"망자의 궁전 B121~B130",False,1,0,0,108,"ContentMemberType#11",0,0,1,67923,0,1,0,0,0,True,True,True,False,False,0,False,False,True,False,False,False,True,"망자의 궁전 B121~B130","딥 던전","",5013,0,"ui/icon/112000/112178.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
212,"f1c9_dd014","망자의 궁전",1,"망자의 궁전 B131~B140",False,1,0,0,108,"ContentMemberType#11",0,0,1,67923,0,1,0,0,0,True,True,True,False,False,0,False,False,True,False,False,False,True,"망자의 궁전 B131~B140","딥 던전","",5014,0,"ui/icon/112000/112179.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
213,"f1c9_dd015","망자의 궁전",1,"망자의 궁전 B141~B150",False,1,0,0,108,"ContentMemberType#11",0,0,1,67923,0,1,0,0,0,True,True,True,False,False,0,False,False,True,False,False,False,True,"망자의 궁전 B141~B150","딥 던전","",5015,0,"ui/icon/112000/112180.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
214,"f1c7_dd016","망자의 궁전",1,"망자의 궁전 B151~B160",False,1,0,0,108,"ContentMemberType#11",0,0,1,67923,0,1,0,0,0,True,True,True,False,False,0,False,False,True,False,False,False,True,"망자의 궁전 B151~B160","딥 던전","",5016,0,"ui/icon/112000/112181.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
215,"f1c7_dd017","망자의 궁전",1,"망자의 궁전 B161~B170",False,1,0,0,108,"ContentMemberType#11",0,0,1,67923,0,1,0,0,0,True,True,True,False,False,0,False,False,True,False,False,False,True,"망자의 궁전 B161~B170","딥 던전","",5017,0,"ui/icon/112000/112182.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
216,"f1c7_dd018","망자의 궁전",1,"망자의 궁전 B171~B180",False,1,0,0,108,"ContentMemberType#11",0,0,1,67923,0,1,0,0,0,True,True,True,False,False,0,False,False,True,False,False,False,True,"망자의 궁전 B171~B180","딥 던전","",5018,0,"ui/icon/112000/112183.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
217,"f1c7_dd019","망자의 궁전",1,"망자의 궁전 B181~B190",False,1,0,0,108,"ContentMemberType#11",0,0,1,67923,0,1,0,0,0,True,True,True,False,False,0,False,False,True,False,False,False,True,"망자의 궁전 B181~B190","딥 던전","",5019,0,"ui/icon/112000/112184.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
218,"f1c7_dd020","망자의 궁전",1,"망자의 궁전 B191~B200",False,1,0,0,108,"ContentMemberType#11",0,0,1,67923,0,1,0,0,0,True,True,True,False,False,0,False,False,True,False,False,False,True,"망자의 궁전 B191~B200","딥 던전","",5020,0,"ui/icon/112000/112185.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
219,"f1da","바일사르 장성",1,"바일사르 장성",False,1,0,0,108,"ContentMemberType#2",0,0,0,0,0,60,60,230,0,True,True,True,False,False,1,True,False,True,False,False,False,True,"바일사르 장성","던전","울다하 투기장 재단이 소속 투사들을 단련하기 위해 설립한 수련장. 이곳에서는 행사에 내보낼 마물과 마수들이 사육되고 있었다. 하지만 제7재해 직후의 혼란기 동안 시설은 방치되었고, 주인 없는 마수들은 먹이가 없어 모두 굶어 죽었을 것으로 여겨지고 있었다.
그러나 5년 후 시설을 재건하기 위해 들어간 자들의 눈앞에는, 가혹한 생존 경쟁에서 살아남아 더욱더 흉포해진 마수들이 있었다.",48,56,"ui/icon/112000/112214.tex",0,-1,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
220,"z2r3","둔 스카",1,"둔 스카",False,1,0,0,108,"ContentMemberType#4",0,0,0,0,0,60,60,235,0,True,True,True,False,False,2,True,False,True,False,False,False,True,"둔 스카","레이드","반격 작전 '열두 현자의 행진'도 드디어 최종 국면에 돌입했다. 라우반 알딘 국장이 이끄는 불멸대를 중심으로 한 에오르제아 동맹군 본대가 제국군 거점 '카스트룸 메리디아눔'을 공략한다.
제국군이 가진 비장의 수단, 알테마 웨폰을 파괴하기 위해서는 방어벽으로 겹겹이 둘러싸인 이 거점을 함락시켜야만 한다. 죽을 힘을 다해 싸울 때가 왔다. 그대에게 크리스탈의 인도가 함께하기를!",3047,32,"ui/icon/112000/112203.tex",0,-1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
221,"d2d8","솜 알",1,"솜 알(어려움)",False,1,0,0,108,"ContentMemberType#2",0,0,0,0,0,60,60,230,0,True,True,True,False,False,1,True,False,True,False,False,False,True,"솜 알(어려움)","던전","울다하 투기장 재단이 소속 투사들을 단련하기 위해 설립한 수련장. 이곳에서는 행사에 내보낼 마물과 마수들이 사육되고 있었다. 하지만 제7재해 직후의 혼란기 동안 시설은 방치되었고, 주인 없는 마수들은 먹이가 없어 모두 굶어 죽었을 것으로 여겨지고 있었다.
그러나 5년 후 시설을 재건하기 위해 들어간 자들의 눈앞에는, 가혹한 생존 경쟁에서 살아남아 더욱더 흉포해진 마수들이 있었다.",49,57,"ui/icon/112000/112215.tex",0,-1,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
222,"ec004","카르테노 평원: 외곽 유적지대",1,"카르테노 평원 조우전",False,1,0,0,108,"ContentMemberType#1",0,0,0,0,0,1,60,0,0,False,False,True,False,False,0,False,False,False,False,False,False,True,"카르테노 평원 조우전","퀘스트 전투","",0,0,"ui/icon/000000/000000.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
223,"a2fg","봉쇄구역 Z1T9",1,"귀신 주르반 토벌전",False,1,0,0,108,"ContentMemberType#3",0,0,0,0,0,60,60,235,0,True,True,True,False,False,0,True,False,True,False,False,False,True,"귀신 주르반 토벌전","토벌전","작열하는 태양 아래 불타는 대지, 남부 다날란. 이곳 동부에는 땅속에 반쯤 파묻힌 유적이 있다고 한다. 이름하여 '카른의 무너진 사원'.
사막도시 '울다하'의 뿌리가 된 것으로 전해지는 고대도시 '벨라흐디아'의 역대 왕들이, 수호신으로 받들던 태양의 여신 '아제마'를 모시기 위해 지은 이 커다란 유적에는 대체 무슨 비밀이 숨어있을 것인가……. 도굴꾼을 막기 위한 마법 함정이 빈틈없이 설치된 사원을 돌파하라.",2040,116,"ui/icon/112000/112212.tex",0,-1,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
224,"a2fg_2","봉쇄구역 Z1T9",1,"극 귀신 주르반 토벌전",False,1,0,0,108,"ContentMemberType#3",0,0,0,0,0,60,60,250,0,True,True,True,False,False,1,True,False,True,False,False,False,True,"극 귀신 주르반 토벌전","토벌전","자칭 '맹우' 브레이플록스가 도움을 요청했다. 그녀의 야영지가 고블린족 과학자 집단 '푸른손'에 점령당했다고 한다. 듣자하니 그들은 브레이플록스가 '푸른손'에서 훔쳐온 '고블린 치즈' 제조법이 적힌 비전서를 찾고 있다는데……. 누가 봐도 대외비 문서를 유출한 브레이플록스가 잘못했다.
하지만 맹우의 위기를 못 본 체할 수는 없다. 고블린족들의 싸움을 평정하고 브레이플록스의 야영지에 평화를 되찾아주자!",2041,126,"ui/icon/112000/112213.tex",0,-1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
225,"a2fh","디아뎀 제도",2,"디아뎀 제도: 전투",False,1,0,0,108,"ContentMemberType#8",0,0,1,67205,0,60,60,220,0,True,True,True,False,False,4,False,False,True,False,False,False,True,"디아뎀 제도: 전투","","",6006,6,"ui/icon/112000/112221.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
226,"",,0,,False,0,0,0,0,"ContentMemberType#0",0,0,0,0,0,0,0,0,0,False,False,False,False,False,0,False,False,False,False,False,False,False,"","","",0,0,"ui/icon/000000/000000.tex",0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
227,"",,0,,False,0,0,0,0,"ContentMemberType#0",0,0,0,0,0,0,0,0,0,False,False,False,False,False,0,False,False,False,False,False,False,False,"","","",0,0,"ui/icon/000000/000000.tex",0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
228,"f1p2_1","잡초 훈련장",1,"더 피스트 (4 대 4 / 일반전)",True,0,0,0,110,"ContentMemberType#6",3,1,0,0,0,30,70,0,0,False,False,False,False,False,0,False,False,True,False,False,False,True,"더 피스트 (4 대 4 / 일반전)","PvP","밀렵꾼이나 산림 방화범 등의 중죄인을 수감하기 위해 이용되었던 감옥. 천 개의 입을 가진 전설 속 마물의 이름을 따 '토토라크'라는 별명으로 불린 한 간수가, 수감자들에게 가혹한 고문과 처벌을 가했다고 전해진다.
악명 높은 이 감옥이 폐쇄된 것은 30여 년 전의 일이다. 비인도적이라는 이유로 당시의 환술황이 폐쇄를 명한 이후로, 관리하는 사람조차 없어진 지하 감옥은 마물들이 활개 치는 폐허가 되고 말았는데…….",4020,0,"ui/icon/112000/112223.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
229,"",,0,,False,0,0,0,0,"ContentMemberType#0",0,0,0,0,0,0,0,0,0,False,False,False,False,False,0,False,False,False,False,False,False,False,"","","",0,0,"ui/icon/000000/000000.tex",0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
230,"f1p2_3","잡초 훈련장",1,"더 피스트 (4 대 4 / 등급전)",True,0,0,0,110,"ContentMemberType#6",3,1,0,0,0,30,70,0,0,False,False,False,True,True,0,False,False,True,False,False,False,True,"더 피스트 (4 대 4 / 등급전)","PvP","밀렵꾼이나 산림 방화범 등의 중죄인을 수감하기 위해 이용되었던 감옥. 천 개의 입을 가진 전설 속 마물의 이름을 따 '토토라크'라는 별명으로 불린 한 간수가, 수감자들에게 가혹한 고문과 처벌을 가했다고 전해진다.
악명 높은 이 감옥이 폐쇄된 것은 30여 년 전의 일이다. 비인도적이라는 이유로 당시의 환술황이 폐쇄를 명한 이후로, 관리하는 사람조차 없어진 지하 감옥은 마물들이 활개 치는 폐허가 되고 말았는데…….",4022,0,"ui/icon/112000/112218.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
231,"",,0,,False,0,0,0,0,"ContentMemberType#0",0,0,0,0,0,0,0,0,0,False,False,False,False,False,0,False,False,False,False,False,False,False,"","","",0,0,"ui/icon/000000/000000.tex",0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
232,"",,0,,False,0,0,0,0,"ContentMemberType#0",0,0,0,0,0,0,0,0,0,False,False,False,False,False,0,False,False,False,False,False,False,False,"","","",0,0,"ui/icon/000000/000000.tex",0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
233,"f1p2_5","잡초 훈련장",1,"더 피스트 (잡초 훈련장: 친선 경기)",True,0,0,0,110,"ContentMemberType#14",0,0,0,0,0,30,70,0,0,False,False,False,False,False,0,True,False,True,False,False,False,True,"더 피스트 (잡초 훈련장: 친선 경기)","PvP","내 것이 된 줄 알았던 행복한 미래가 허무하게 무너졌을 때, 사람은 다시 새로운 미래를 꿈꿀 수 있을까? 그것이 가능한 사람은 마음이 강하거나 옆에서 도와준 사람이 있었기 때문이리라.
그렇다면 마음이 약하거나 의지할 데 없는 사람은 어떻게 해야 할까? 고독 속에서 찾아낸 답이 참극으로 이어지는 것은 어쩌면 필연인지도 모르겠다. 한 통의 편지로부터 이야기는 시작되는데…….",4025,33,"ui/icon/112000/112284.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
234,"a2fh_2","디아뎀 제도",2,"디아뎀 제도: 채집",False,1,0,0,108,"ContentMemberType#16",0,0,1,67205,0,60,60,179,0,True,True,True,False,False,4,False,False,True,False,False,False,True,"디아뎀 제도: 채집","","",6007,7,"ui/icon/112000/112222.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
235,"e3d1","시스이 궁",1,"시스이 궁",False,2,0,0,108,"ContentMemberType#2",0,0,0,0,0,63,64,0,0,False,True,True,False,False,1,True,False,True,False,False,False,True,"시스이 궁","던전","",50,59,"ui/icon/112000/112227.tex",0,-1,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
236,"g3d3","성도산 사원",1,"성도산 사원",False,2,0,0,108,"ContentMemberType#2",0,0,0,0,0,70,70,280,340,False,True,True,False,False,1,True,False,True,False,False,False,True,"성도산 사원","던전","",51,65,"ui/icon/112000/112233.tex",0,-1,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
237,"ec005","쿠가네",1,"교도 등장!",False,2,0,0,108,"ContentMemberType#1",0,0,0,0,0,1,63,0,0,False,False,True,False,False,0,False,False,False,False,False,False,True,"교도 등장!","퀘스트 전투","",0,0,"ui/icon/000000/000000.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
238,"o3d1","세이렌 해",1,"세이렌 해",False,2,0,0,108,"ContentMemberType#2",0,0,0,0,0,61,62,0,0,False,True,True,False,False,1,True,False,True,False,False,False,True,"세이렌 해","던전","",52,58,"ui/icon/112000/112226.tex",0,-1,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
239,"g3fb","알라미고 왕립 비공정 발착장",1,"신룡 토벌전",False,2,0,0,108,"ContentMemberType#3",0,0,0,0,0,70,70,280,0,False,True,True,False,False,0,True,False,True,False,False,False,True,"신룡 토벌전","토벌전","",2042,132,"ui/icon/112000/112244.tex",0,-1,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
240,"e3d2","바르담 패도",1,"바르담 패도",False,2,0,0,108,"ContentMemberType#2",0,0,0,0,0,65,66,0,0,False,True,True,False,False,1,True,False,True,False,False,False,True,"바르담 패도","던전","",53,60,"ui/icon/112000/112228.tex",0,-1,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
241,"e3d3","도마 성",1,"도마 성",False,2,0,0,108,"ContentMemberType#2",0,0,0,0,0,67,68,0,0,False,True,True,False,False,1,True,False,True,False,False,False,True,"도마 성","던전","",54,61,"ui/icon/112000/112229.tex",0,-1,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
242,"g3d1","카스트룸 아바니아",1,"카스트룸 아바니아",False,2,0,0,108,"ContentMemberType#2",0,0,0,0,0,69,70,0,290,False,True,True,False,False,1,True,False,True,False,False,False,True,"카스트룸 아바니아","던전","",55,62,"ui/icon/112000/112230.tex",0,-1,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
243,"e3fa","보물고",1,"스사노오 토벌전",False,2,0,0,108,"ContentMemberType#3",0,0,0,0,0,63,64,0,0,False,True,True,False,False,0,True,False,True,False,False,False,True,"스사노오 토벌전","토벌전","",2043,130,"ui/icon/112000/112242.tex",0,-1,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
244,"e3fa_2","보물고",1,"극 스사노오 토벌전",False,2,0,0,108,"ContentMemberType#3",0,0,0,0,0,70,70,300,0,False,True,True,False,False,1,True,False,True,False,False,False,True,"극 스사노오 토벌전","토벌전","마법 문명이 융성했던 제5성력 말기, 고대도시 암다포르는 백마법의 힘으로 번영을 누리고 있었다. 하지만 이 웅장하고 화려했던 도시에 적대 세력이 '어둠의 사자'를 소환하고 말았다. 치열한 싸움 끝에 가까스로 그 존재를 봉인하는 데 성공했으나, 큰 타격을 입은 도시는 결국 제6재해를 이겨내지 못했다.
그 후로 이 유적은 정령의 힘으로 감춰져 있었으나, 제7재해의 영향으로 봉인에 점차 균열이 가고 있었다…….",2044,150,"ui/icon/112000/112245.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
245,"e0182","금기도시 마하",1,"맞서는 힘",False,2,0,0,108,"ContentMemberType#1",0,0,0,0,0,70,70,0,0,False,False,True,False,False,0,False,False,False,False,False,False,True,"맞서는 힘","퀘스트 전투","",0,0,"ui/icon/000000/000000.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
246,"ec006","아짐 대초원",1,"계절끝 합전",False,2,0,0,108,"ContentMemberType#1",0,0,0,0,0,1,68,0,0,False,False,True,False,False,0,False,False,False,False,False,False,True,"계절끝 합전","퀘스트 전투","",0,0,"ui/icon/000000/000000.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
247,"g3d2","알라미고",1,"알라미고",False,2,0,0,108,"ContentMemberType#2",0,0,0,0,0,70,70,280,310,False,True,True,False,False,1,True,False,True,False,False,False,True,"알라미고","던전","",56,63,"ui/icon/112000/112231.tex",0,-1,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
248,"e0184","로타노 해",1,"해양도시를 흔드는 살인자의 연회!",False,2,0,0,108,"ContentMemberType#1",0,0,0,0,0,54,56,0,0,False,False,True,False,False,0,False,False,False,False,False,False,True,"해양도시를 흔드는 살인자의 연회!","퀘스트 전투","",0,0,"ui/icon/000000/000000.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
249,"e0185","커르다스 서부고지",1,"극악무도한 코가라시",False,2,0,0,108,"ContentMemberType#1",0,0,0,0,0,60,62,0,0,False,False,True,False,False,0,False,False,False,False,False,False,True,"극악무도한 코가라시","퀘스트 전투","",0,0,"ui/icon/000000/000000.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
250,"e0186","쿠가네",1,"마츠바 사변",False,2,0,0,108,"ContentMemberType#1",0,0,0,0,0,65,67,0,0,False,False,True,False,False,0,False,False,False,False,False,False,True,"마츠바 사변","퀘스트 전투","",0,0,"ui/icon/000000/000000.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
251,"e0187","홍옥해",1,"베코우 섬의 결투",False,2,0,0,108,"ContentMemberType#1",0,0,0,0,0,70,70,0,0,False,False,True,False,False,0,False,False,False,False,False,False,True,"베코우 섬의 결투","퀘스트 전투","",0,0,"ui/icon/000000/000000.tex",0,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
252,"z3o2","피험세계 델타 V1.0",1,"차원의 틈 오메가: 델타편 1",False,2,0,0,108,"ContentMemberType#3",0,0,0,0,0,70,70,295,0,False,True,True,False,False,1,True,False,True,False,False,False,True,"차원의 틈 오메가: 델타편 1","레이드","고출력 마도 필드를 제거하여 카스트룸 메리디아눔의 아성 '마도성 프라이토리움'으로 가는 길을 열었다.
라우반 국장이 이끄는 에오르제아 동맹군 본대가 포위망을 좁히지만, 제국군은 끝까지 저항할 태세를 보이고 있다. 이대로 가면 알테마 웨폰이 작동하고 말 것이다. 시드의 비공정 '엔터프라이즈'를 타고 상공에서 강행 돌입하여, 지하공방에 잠든 알테마 웨폰을 파괴하라!",3048,67,"ui/icon/112000/112234.tex",0,-1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
253,"z3o3","피험세계 델타 V2.0",1,"차원의 틈 오메가: 델타편 2",False,2,0,0,108,"ContentMemberType#3",0,0,0,0,0,70,70,295,0,False,True,True,False,False,1,True,False,True,False,False,False,True,"차원의 틈 오메가: 델타편 2","레이드","고출력 마도 필드를 제거하여 카스트룸 메리디아눔의 아성 '마도성 프라이토리움'으로 가는 길을 열었다.
라우반 국장이 이끄는 에오르제아 동맹군 본대가 포위망을 좁히지만, 제국군은 끝까지 저항할 태세를 보이고 있다. 이대로 가면 알테마 웨폰이 작동하고 말 것이다. 시드의 비공정 '엔터프라이즈'를 타고 상공에서 강행 돌입하여, 지하공방에 잠든 알테마 웨폰을 파괴하라!",3049,68,"ui/icon/112000/112235.tex",0,-1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
254,"z3o4","피험세계 델타 V3.0",1,"차원의 틈 오메가: 델타편 3",False,2,0,0,108,"ContentMemberType#3",0,0,0,0,0,70,70,295,0,False,True,True,False,False,1,True,False,True,False,False,False,True,"차원의 틈 오메가: 델타편 3","레이드","고출력 마도 필드를 제거하여 카스트룸 메리디아눔의 아성 '마도성 프라이토리움'으로 가는 길을 열었다.
라우반 국장이 이끄는 에오르제아 동맹군 본대가 포위망을 좁히지만, 제국군은 끝까지 저항할 태세를 보이고 있다. 이대로 가면 알테마 웨폰이 작동하고 말 것이다. 시드의 비공정 '엔터프라이즈'를 타고 상공에서 강행 돌입하여, 지하공방에 잠든 알테마 웨폰을 파괴하라!",3050,69,"ui/icon/112000/112236.tex",0,-1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
